"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"1575",2015121300,"00-0028118",0.419899643606039,18,35,252,1,1,72.5595238095238,"Tyrod Taylor","BUF","QB",7,"PHI","BUF",2015,1,0
"1576",2015121301,"00-0032268",-0.0315231611239255,21,39,274,1,0,65.5448717948718,"Marcus Mariota","TEN","QB",3,"NYJ","TEN",2015,1,0
"1577",2015121302,"00-0022924",0.31614712954996,30,39,282,1,0,85.6303418803419,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2015,0,1
"1578",2015121302,"00-0027973",0.0235609063382415,3,5,59,1,0,17.9166666666667,"Andy Dalton","CIN","QB",7,"CIN","PIT",2015,0,0
"1579",2015121302,"00-0031288",0.200828266005474,22,32,280,2,2,90.625,"AJ McCarron","CIN","QB",3,"CIN","PIT",2015,0,0
"1580",2015121303,"00-0019596",0.4701907859973,22,30,226,0,2,116.805555555556,"Tom Brady","NE","QB",18,"HOU","NE",2015,0,1
"1581",2015121303,"00-0026625",0.0218411323768817,11,22,155,0,0,73.1060606060606,"Brian Hoyer","NE","QB",9,"HOU","NE",2015,0,1
"1582",2015121304,"00-0031407",0.53441043246947,16,30,250,0,3,114.583333333333,"Blake Bortles","JAC","QB",4,"JAC","IND",2015,1,1
"1583",2015121305,"00-0022942",0.258552353015795,24,43,263,1,0,64.3895348837209,"Philip Rivers","SD","QB",14,"KC","SD",2015,1,0
"1584",2015121305,"00-0023436",0.308108553736876,15,23,191,1,1,87.4094202898551,"Alex Smith","KC","QB",13,"KC","SD",2015,1,1
"1585",2015121306,"00-0029604",0.309787929721713,24,31,300,1,1,104.233870967742,"Kirk Cousins","WAS","QB",6,"CHI","WAS",2015,0,1
"1586",2015121307,"00-0023645",0.00190923419799771,4,6,36,0,0,82.6388888888889,"Derek Anderson","CAR","QB",13,"CAR","ATL",2015,1,1
"1587",2015121307,"00-0026143",0.00669425135705306,22,34,224,1,0,71.2009803921569,"Matt Ryan","ATL","QB",10,"CAR","ATL",2015,1,0
"1588",2015121307,"00-0027939",0.303500124348057,15,21,265,0,3,161.805555555556,"Cam Newton","CAR","QB",7,"CAR","ATL",2015,1,1
"1589",2015121308,"00-0020531",0.584628829811714,31,41,312,0,2,113.058943089431,"Drew Brees","NO","QB",17,"TB","NO",2015,0,1
"1590",2015121308,"00-0031503",0.239792484375478,18,32,182,0,1,83.0729166666667,"Jameis Winston","TB","QB",3,"TB","NO",2015,0,0
"1591",2015121309,"00-0026498",0.0549379749904304,30,46,245,1,2,84.0579710144928,"Matthew Stafford","DET","QB",9,"STL","DET",2015,1,0
"1592",2015121311,"00-0029682",-0.192418776524505,35,51,308,0,0,84.4362745098039,"Brock Osweiler","DEN","QB",5,"DEN","OAK",2015,0,0
"1593",2015121311,"00-0031280",0.382029103478845,12,29,135,0,2,78.9511494252874,"Derek Carr","OAK","QB",4,"DEN","OAK",2015,0,1
"1594",2015121312,"00-0023459",0.359950554959172,22,35,218,0,2,99.4642857142857,"Aaron Rodgers","GB","QB",13,"GB","DAL",2015,1,1
"1595",2015121313,"00-0029263",0.66449439913262,23,32,292,0,5,152.083333333333,"Russell Wilson","SEA","QB",6,"BAL","SEA",2015,0,1
"1596",2015121400,"00-0022803",1.28547576995541,27,31,337,0,4,162.970430107527,"Eli Manning","NYG","QB",14,"MIA","NYG",2015,0,1
"1597",2015121400,"00-0029701",0.309775505390059,24,40,229,0,1,84.2708333333333,"Ryan Tannehill","MIA","QB",6,"MIA","NYG",2015,0,0
"1598",2015121700,"00-0031503",0.294392055187565,28,49,343,1,2,83.9710884353742,"Jameis Winston","TB","QB",3,"STL","TB",2015,1,0
"1599",2015122000,"00-0022803",0.670415287246517,29,46,245,1,4,96.7391304347826,"Eli Manning","NYG","QB",14,"NYG","CAR",2015,0,0
"1600",2015122000,"00-0027939",0.733311812798274,25,45,340,0,5,116.898148148148,"Cam Newton","CAR","QB",7,"NYG","CAR",2015,0,1
"1601",2015122001,"00-0021429",0.390719244358409,19,31,245,0,1,96.8413978494624,"Carson Palmer","ARI","QB",15,"PHI","ARI",2015,0,1
"1602",2015122002,"00-0031237",0.648473904689389,17,20,231,0,4,187.708333333333,"Teddy Bridgewater","MIN","QB",4,"MIN","CHI",2015,1,1
"1603",2015122003,"00-0026143",0.356909116685339,22,35,246,1,1,81.3690476190476,"Matt Ryan","ATL","QB",10,"JAC","ATL",2015,0,1
"1604",2015122003,"00-0031407",0.258273169503607,23,38,297,1,1,82.8947368421053,"Blake Bortles","JAC","QB",4,"JAC","ATL",2015,0,0
"1605",2015122004,"00-0028090",-0.00685044999239414,6,10,68,1,0,38.75,"T.J. Yates","HOU","QB",6,"IND","HOU",2015,0,1
"1606",2015122005,"00-0019596",0.404316034290802,23,35,267,0,2,107.678571428571,"Tom Brady","NE","QB",18,"NE","TEN",2015,1,1
"1607",2015122005,"00-0032268",-0.000804287153562152,3,6,32,0,0,65.9722222222222,"Marcus Mariota","TEN","QB",3,"NE","TEN",2015,1,0
"1608",2015122006,"00-0023436",0.178506387,21,25,171,0,1,113.916666666667,"Alex Smith","KC","QB",13,"BAL","KC",2015,0,1
"1609",2015122007,"00-0028118",0.2499359411,15,26,198,0,2,107.532051282051,"Tyrod Taylor","BUF","QB",7,"WAS","BUF",2015,1,0
"1610",2015122007,"00-0029604",0.47861382,22,28,319,0,4,162.648809523809,"Kirk Cousins","WAS","QB",6,"WAS","BUF",2015,1,1
"1611",2015122008,"00-0029263",0.751609189,21,30,249,0,3,128.333333333333,"Russell Wilson","SEA","QB",6,"SEA","CLE",2015,1,1
"1612",2015122009,"00-0023459",0.358119086,22,39,204,1,1,68.75,"Aaron Rodgers","GB","QB",13,"OAK","GB",2015,0,1
"1613",2015122009,"00-0031280",0.126027585,23,47,276,2,2,63.7854609929078,"Derek Carr","OAK","QB",4,"OAK","GB",2015,0,0
"1614",2015122010,"00-0022924",0.560001612,40,55,380,2,3,94.5075757575758,"Ben Roethlisberger","PIT","QB",14,"PIT","DEN",2015,1,1
"1615",2015122010,"00-0029682",0.490926122,21,44,296,1,3,83.1439393939394,"Brock Osweiler","DEN","QB",5,"PIT","DEN",2015,1,0
"1616",2015122011,"00-0022942",0.4482494177,26,36,311,2,3,102.893518518519,"Philip Rivers","SD","QB",14,"SD","MIA",2015,1,1
"1617",2015122011,"00-0029701",-0.0120144578,20,34,216,0,0,77.5735294117647,"Ryan Tannehill","MIA","QB",6,"SD","MIA",2015,1,0
"1618",2015122012,"00-0031288",0.083297021,14,20,173,0,1,113.125,"AJ McCarron","CIN","QB",3,"SF","CIN",2015,0,1
"1619",2015122100,"00-0020531",0.4329036247,32,50,325,0,3,102.5,"Drew Brees","NO","QB",17,"NO","DET",2015,0,0
"1620",2015122100,"00-0026498",0.5840183638,22,25,254,0,3,157.75,"Matthew Stafford","DET","QB",9,"NO","DET",2015,0,1
"1621",2015122600,"00-0029604",0.901223786953286,31,46,365,0,4,120.289855072464,"Kirk Cousins","WAS","QB",6,"PHI","WAS",2015,0,1
"1622",2015122700,"00-0020531",0.667598764166831,25,36,412,0,3,135.416666666667,"Drew Brees","NO","QB",17,"NO","JAC",2015,1,1
"1623",2015122700,"00-0031407",0.433506476392141,27,35,368,2,4,124.464285714286,"Blake Bortles","JAC","QB",4,"NO","JAC",2015,1,0
"1624",2015122701,"00-0029701",0.328599468727457,26,38,329,1,0,84.2105263157895,"Ryan Tannehill","MIA","QB",6,"MIA","IND",2015,0,0
"1625",2015122703,"00-0029677",0.172603981727287,15,24,200,0,2,116.666666666667,"Brandon Weeden","TEN","QB",6,"TEN","HOU",2015,0,0
"1626",2015122704,"00-0023436",0.213338165410979,15,22,125,1,2,93.9393939393939,"Alex Smith","KC","QB",13,"KC","CLE",2015,1,1
"1627",2015122705,"00-0026498",0.626049582266329,29,37,301,0,2,119.313063063063,"Matthew Stafford","DET","QB",9,"DET","SF",2015,1,1
"1628",2015122706,"00-0022803",-0.224892938559009,15,29,234,3,1,47.198275862069,"Eli Manning","NYG","QB",14,"MIN","NYG",2015,1,0
"1629",2015122706,"00-0031237",0.317287090329092,15,25,168,0,1,93.4166666666667,"Teddy Bridgewater","MIN","QB",4,"MIN","NYG",2015,1,1
"1630",2015122707,"00-0026143",0.798992893423828,23,30,306,0,1,119.583333333333,"Matt Ryan","ATL","QB",10,"ATL","CAR",2015,1,1
"1631",2015122707,"00-0027939",-0.125214024529085,17,30,142,0,0,69.0277777777778,"Cam Newton","CAR","QB",7,"ATL","CAR",2015,1,0
"1632",2015122708,"00-0031503",0.601719712661387,15,29,295,1,2,96.1925287356322,"Jameis Winston","TB","QB",3,"TB","CHI",2015,0,0
"1633",2015122709,"00-0028118",-0.109813910235302,13,18,179,1,0,80.5555555555556,"Tyrod Taylor","BUF","QB",7,"BUF","DAL",2015,1,1
"1634",2015122710,"00-0021429",0.430244012923899,18,27,265,1,2,107.793209876543,"Carson Palmer","ARI","QB",15,"ARI","GB",2015,1,1
"1635",2015122710,"00-0023459",-0.0455562109017163,15,28,151,1,1,66.2202380952381,"Aaron Rodgers","GB","QB",13,"ARI","GB",2015,1,0
"1636",2015122711,"00-0029263",0.449340835085256,25,40,289,1,2,90.5208333333333,"Russell Wilson","SEA","QB",6,"SEA","STL",2015,0,0
"1637",2015122712,"00-0022924",-0.0570532795342577,24,34,215,2,0,62.7450980392157,"Ben Roethlisberger","PIT","QB",14,"BAL","PIT",2015,1,0
"1638",2015122712,"00-0028012",0.513318585682572,28,41,274,0,1,94.969512195122,"Ryan Mallett","BAL","QB",7,"BAL","PIT",2015,1,1
"1639",2016010300,"00-0028118",0.246005342,18,28,182,0,0,82.7380952380952,"Tyrod Taylor","BUF","QB",7,"BUF","NYJ",2015,1,1
"1640",2016010301,"00-0019596",0.074042318,12,21,134,0,0,76.2896825396825,"Tom Brady","NE","QB",18,"MIA","NE",2015,1,0
"1641",2016010301,"00-0029701",0.903061227,25,38,350,0,2,112.828947368421,"Ryan Tannehill","MIA","QB",6,"MIA","NE",2015,1,1
"1642",2016010302,"00-0028012",0.275063676,29,55,288,2,1,58.75,"Ryan Mallett","BAL","QB",7,"CIN","BAL",2015,1,0
"1643",2016010302,"00-0031288",0.589323792,17,27,160,0,2,103.935185185185,"AJ McCarron","CIN","QB",3,"CIN","BAL",2015,1,1
"1644",2016010303,"00-0022924",0.547929727,24,36,349,2,3,102.662037037037,"Ben Roethlisberger","PIT","QB",14,"CLE","PIT",2015,0,1
"1645",2016010304,"00-0031407",-0.1161314921,17,31,239,2,0,53.0241935483871,"Blake Bortles","JAC","QB",4,"HOU","JAC",2015,1,0
"1646",2016010305,"00-0029623",0.230532661,10,14,99,0,1,114.880952380952,"Alex Tanney","TEN","QB",2,"IND","TEN",2015,1,0
"1647",2016010306,"00-0023436",0.201789483,14,24,156,2,2,70.8333333333333,"Alex Smith","KC","QB",13,"KC","OAK",2015,1,1
"1648",2016010306,"00-0031280",0.179351001,21,33,194,1,1,77.0833333333333,"Derek Carr","OAK","QB",4,"KC","OAK",2015,1,0
"1649",2016010307,"00-0027688",0.098105244,7,11,128,0,1,133.901515151515,"Colt McCoy","WAS","QB",8,"DAL","WAS",2015,0,1
"1650",2016010307,"00-0029604",0.4132110172,12,15,176,0,3,184.305555555556,"Kirk Cousins","WAS","QB",6,"DAL","WAS",2015,0,1
"1651",2016010308,"00-0022803",0.778464459,24,43,302,0,2,93.3624031007752,"Eli Manning","NYG","QB",14,"NYG","PHI",2015,0,0
"1652",2016010309,"00-0026498",0.911076895337357,28,39,298,0,3,119.391025641026,"Matthew Stafford","DET","QB",9,"CHI","DET",2015,0,1
"1653",2016010310,"00-0023459",0.0809017139214356,28,44,291,1,1,80.7765151515151,"Aaron Rodgers","GB","QB",13,"GB","MIN",2015,0,0
"1654",2016010310,"00-0031237",0.00640702961430031,10,19,99,1,0,45.7236842105263,"Teddy Bridgewater","MIN","QB",4,"GB","MIN",2015,0,1
"1655",2016010311,"00-0020531",0.593349956492804,32,42,323,0,1,105.555555555556,"Drew Brees","NO","QB",17,"ATL","NO",2015,0,1
"1656",2016010311,"00-0026143",0.965379719629024,24,36,334,1,2,103.240740740741,"Matt Ryan","ATL","QB",10,"ATL","NO",2015,0,0
"1657",2016010312,"00-0027939",0.148529456702001,20,24,273,0,2,146.701388888889,"Cam Newton","CAR","QB",7,"CAR","TB",2015,1,1
"1658",2016010312,"00-0031503",-0.0315644733814739,29,47,325,2,0,64.5833333333333,"Jameis Winston","TB","QB",3,"CAR","TB",2015,1,0
"1659",2016010313,"00-0022942",0.268254730319395,21,35,228,1,2,86.3690476190476,"Philip Rivers","SD","QB",14,"DEN","SD",2015,1,0
"1660",2016010313,"00-0029682",0.214833149933301,14,22,232,2,1,76.3257575757576,"Brock Osweiler","DEN","QB",5,"DEN","SD",2015,1,1
"1661",2016010314,"00-0021429",0.26379516680388,12,25,129,1,1,60.25,"Carson Palmer","ARI","QB",15,"ARI","SEA",2015,0,0
"1662",2016010314,"00-0025430",-0.00480016776498225,8,18,84,2,0,12.2685185185185,"Drew Stanton","ARI","QB",10,"ARI","SEA",2015,0,0
"1663",2016010314,"00-0029263",0.318357462769224,19,28,197,0,3,123.660714285714,"Russell Wilson","SEA","QB",6,"ARI","SEA",2015,0,1
"1664",2016010900,"00-0023436",0.0640777127,17,22,190,1,1,98.6742424242424,"Alex Smith","KC","QB",13,"HOU","KC",2015,0,1
"1665",2016010901,"00-0022924",0.200036024,18,31,229,0,1,92.002688172043,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2015,0,1
"1666",2016010901,"00-0030524",-0.172142133,2,5,11,1,0,-38.75,"Landry Jones","PIT","QB",5,"CIN","PIT",2015,0,1
"1667",2016010901,"00-0031288",0.204276218,23,41,212,1,1,68.3434959349594,"AJ McCarron","CIN","QB",3,"CIN","PIT",2015,0,0
"1668",2016011000,"00-0029263",0.172529478,12,25,135,1,1,61.25,"Russell Wilson","SEA","QB",6,"MIN","SEA",2015,0,1
"1669",2016011000,"00-0031237",-0.080905313,17,24,146,0,0,86.4583333333333,"Teddy Bridgewater","MIN","QB",4,"MIN","SEA",2015,0,0
"1670",2016011001,"00-0023459",0.539826743,21,36,210,0,2,93.5185185185185,"Aaron Rodgers","GB","QB",13,"WAS","GB",2015,0,1
"1671",2016011001,"00-0029604",0.304606615,28,45,323,0,1,91.25,"Kirk Cousins","WAS","QB",6,"WAS","GB",2015,0,0
"1672",2016020700,"00-0027939",0.134905346,18,40,265,1,0,56.7708333333333,"Cam Newton","CAR","QB",7,"DEN","CAR",2015,1,0
"1673",2016090800,"00-0027939",0.414528117,18,33,194,1,1,69.5075757575758,"Cam Newton","CAR","QB",7,"DEN","CAR",2016,1,0
"1674",2016090800,"00-0032156",0.237539083,18,26,178,2,1,69.0705128205128,"Trevor Siemian","DEN","QB",3,"DEN","CAR",2016,1,1
"1675",2016091100,"00-0026143",0.64108977,27,39,334,0,2,112.553418803419,"Matt Ryan","ATL","QB",10,"ATL","TB",2016,0,0
"1676",2016091100,"00-0031503",0.783828074,23,33,281,1,4,123.421717171717,"Jameis Winston","TB","QB",3,"ATL","TB",2016,0,1
"1677",2016091101,"00-0026158",0.473185396,23,34,258,0,1,99.8774509803921,"Joe Flacco","BAL","QB",10,"BAL","BUF",2016,1,1
"1678",2016091101,"00-0028118",0.034173619,15,22,111,0,0,79.9242424242424,"Tyrod Taylor","BUF","QB",7,"BAL","BUF",2016,1,0
"1679",2016091103,"00-0023459",0.670799538,20,34,199,0,2,95.0980392156863,"Aaron Rodgers","GB","QB",13,"JAC","GB",2016,0,1
"1680",2016091103,"00-0031407",0.422118857,24,39,320,1,1,85.4166666666667,"Blake Bortles","JAC","QB",4,"JAC","GB",2016,0,0
"1681",2016091105,"00-0020531",1.256505458,28,42,423,0,4,131.349206349206,"Drew Brees","NO","QB",17,"NO","OAK",2016,0,0
"1682",2016091105,"00-0031280",0.468524536,24,38,319,0,1,98.4649122807018,"Derek Carr","OAK","QB",4,"NO","OAK",2016,0,1
"1683",2016091106,"00-0027973",0.683882311,23,30,366,1,1,114.027777777778,"Andy Dalton","CIN","QB",7,"NYJ","CIN",2016,0,1
"1684",2016091107,"00-0032950",0.600553723,22,37,278,0,2,100.957207207207,"Carson Wentz","PHI","QB",2,"PHI","CLE",2016,1,1
"1685",2016091108,"00-0032268",0.312961095,25,41,271,1,2,86.5345528455285,"Marcus Mariota","TEN","QB",3,"TEN","MIN",2016,0,0
"1686",2016091109,"00-0029263",0.473072174,27,43,258,1,1,77.4709302325581,"Russell Wilson","SEA","QB",6,"SEA","MIA",2016,1,1
"1687",2016091109,"00-0029701",0.196949982,16,29,186,0,0,74.7844827586207,"Ryan Tannehill","MIA","QB",6,"SEA","MIA",2016,1,0
"1688",2016091110,"00-0022803",0.840406452,19,28,207,1,3,110.267857142857,"Eli Manning","NYG","QB",14,"DAL","NYG",2016,0,1
"1689",2016091110,"00-0033077",0.198819708,25,45,227,0,0,69.3981481481481,"Dak Prescott","DAL","QB",2,"DAL","NYG",2016,0,0
"1690",2016091111,"00-0026498",0.87777037,30,38,327,0,3,130.043859649123,"Matthew Stafford","DET","QB",9,"IND","DET",2016,0,1
"1691",2016091111,"00-0029668",1.085605789,31,47,385,0,4,119.547872340426,"Andrew Luck","IND","QB",6,"IND","DET",2016,0,0
"1692",2016091112,"00-0021429",0.707501432,24,37,271,0,2,104.673423423423,"Carson Palmer","ARI","QB",15,"ARI","NE",2016,0,0
"1693",2016091200,"00-0022924",0.613986651,27,36,300,1,3,115.509259259259,"Ben Roethlisberger","PIT","QB",14,"WAS","PIT",2016,0,1
"1694",2016091200,"00-0029604",0.1011369876,30,43,329,2,0,72.7228682170543,"Kirk Cousins","WAS","QB",6,"WAS","PIT",2016,0,0
"1695",2016091500,"00-0028118",0.768911734,18,30,297,1,3,112.777777777778,"Tyrod Taylor","BUF","QB",7,"BUF","NYJ",2016,0,0
"1696",2016091800,"00-0027939",0.619763168,23,39,301,1,4,106.891025641026,"Cam Newton","CAR","QB",7,"CAR","SF",2016,1,1
"1697",2016091801,"00-0026158",0.5161446546,24,44,282,2,2,70.4545454545455,"Joe Flacco","BAL","QB",10,"CLE","BAL",2016,0,1
"1698",2016091802,"00-0026498",0.176380835,22,40,260,1,1,72.9166666666667,"Matthew Stafford","DET","QB",9,"DET","TEN",2016,0,0
"1699",2016091802,"00-0032268",0.623666495,25,33,238,1,2,102.840909090909,"Marcus Mariota","TEN","QB",3,"DET","TEN",2016,0,1
"1700",2016091803,"00-0023436",0.114523086,20,37,186,0,0,68.0743243243243,"Alex Smith","KC","QB",13,"HOU","KC",2016,1,0
"1701",2016091804,"00-0029701",0.0864327321,32,45,389,2,2,93.6574074074074,"Ryan Tannehill","MIA","QB",6,"NE","MIA",2016,1,0
"1702",2016091805,"00-0020531",0.550995374,29,44,263,0,1,89.4886363636364,"Drew Brees","NO","QB",17,"NYG","NO",2016,1,0
"1703",2016091805,"00-0022803",0.33612096,32,41,368,0,0,104.522357723577,"Eli Manning","NYG","QB",14,"NYG","NO",2016,1,1
"1704",2016091806,"00-0022924",0.573472092,19,37,259,2,3,78.5472972972973,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2016,1,1
"1705",2016091806,"00-0027973",0.369052331,31,54,366,0,1,84.3364197530864,"Andy Dalton","CIN","QB",7,"PIT","CIN",2016,1,0
"1706",2016091807,"00-0029604",0.616782353,28,46,364,1,1,83.9673913043478,"Kirk Cousins","WAS","QB",6,"WAS","DAL",2016,0,0
"1707",2016091807,"00-0033077",0.492575304,22,30,292,0,0,103.75,"Dak Prescott","DAL","QB",2,"WAS","DAL",2016,0,1
"1708",2016091808,"00-0021429",0.4122071553,18,31,308,0,3,124.126344086022,"Carson Palmer","ARI","QB",15,"ARI","TB",2016,1,1
"1709",2016091808,"00-0031503",-0.0347321457,27,52,243,4,1,39.1826923076923,"Jameis Winston","TB","QB",3,"ARI","TB",2016,1,0
"1710",2016091809,"00-0029263",0.16048445,22,35,254,0,0,84.7023809523809,"Russell Wilson","SEA","QB",6,"LA","SEA",2016,1,0
"1711",2016091810,"00-0029668",0.139843325,21,40,197,1,1,64.2708333333333,"Andrew Luck","IND","QB",6,"DEN","IND",2016,1,0
"1712",2016091810,"00-0032156",0.235602748,22,33,266,1,0,78.5984848484848,"Trevor Siemian","DEN","QB",3,"DEN","IND",2016,1,1
"1713",2016091811,"00-0026143",1.123056456,26,34,396,1,3,131.495098039216,"Matt Ryan","ATL","QB",10,"OAK","ATL",2016,0,1
"1714",2016091811,"00-0031280",0.826384835,34,45,299,0,3,114.953703703704,"Derek Carr","OAK","QB",4,"OAK","ATL",2016,0,0
"1715",2016091812,"00-0022942",0.1653962454,17,24,220,0,4,154.861111111111,"Philip Rivers","SD","QB",14,"SD","JAC",2016,1,1
"1716",2016091812,"00-0031407",-0.05298068759,31,50,329,2,2,77.8333333333333,"Blake Bortles","JAC","QB",4,"SD","JAC",2016,1,0
"1717",2016091813,"00-0023459",0.19216346932,20,36,213,1,1,70.7175925925926,"Aaron Rodgers","GB","QB",13,"MIN","GB",2016,1,0
"1718",2016091813,"00-0027854",0.684694366,22,31,286,0,2,121.16935483871,"Sam Bradford","MIN","QB",8,"MIN","GB",2016,1,1
"1719",2016091900,"00-0032950",0.4194433658,21,34,190,0,1,86.6421568627451,"Carson Wentz","PHI","QB",2,"CHI","PHI",2016,0,1
"1720",2016092500,"00-0021429",-0.119793051,26,50,287,4,0,36,"Carson Palmer","ARI","QB",15,"BUF","ARI",2016,1,0
"1721",2016092500,"00-0028118",-0.020958837,14,25,119,1,0,51.9166666666667,"Tyrod Taylor","BUF","QB",7,"BUF","ARI",2016,1,1
"1722",2016092501,"00-0027854",0.389238166,18,28,171,0,1,93.0059523809524,"Sam Bradford","MIN","QB",8,"CAR","MIN",2016,0,1
"1723",2016092501,"00-0027939",-0.09182153002,21,35,262,3,0,47.5595238095238,"Cam Newton","CAR","QB",7,"CAR","MIN",2016,0,0
"1724",2016092502,"00-0027973",0.164273605,21,31,206,1,0,72.7822580645161,"Andy Dalton","CIN","QB",7,"CIN","DEN",2016,0,0
"1725",2016092502,"00-0032156",0.917288324,23,35,312,0,4,132.083333333333,"Trevor Siemian","DEN","QB",3,"CIN","DEN",2016,0,1
"1726",2016092503,"00-0023459",0.5836404052,15,24,205,0,4,145.3125,"Aaron Rodgers","GB","QB",13,"GB","DET",2016,1,1
"1727",2016092503,"00-0026498",0.403624523,28,41,385,1,3,112.34756097561,"Matthew Stafford","DET","QB",9,"GB","DET",2016,1,0
"1728",2016092504,"00-0026158",-1.85619253235,29,40,214,2,0,63.9583333333333,"Joe Flacco","BAL","QB",10,"JAC","BAL",2016,0,1
"1729",2016092504,"00-0031407",-2.46313217768,24,38,194,3,2,60.6359649122807,"Blake Bortles","JAC","QB",4,"JAC","BAL",2016,0,0
"1730",2016092506,"00-0022803",0.1714290509,25,37,350,2,1,84.2905405405405,"Eli Manning","NYG","QB",14,"NYG","WAS",2016,0,0
"1731",2016092506,"00-0029604",0.691118348,21,35,296,0,2,106.369047619048,"Kirk Cousins","WAS","QB",6,"NYG","WAS",2016,0,1
"1732",2016092507,"00-0031280",0.273396646,21,35,249,1,1,79.3452380952381,"Derek Carr","OAK","QB",4,"TEN","OAK",2016,0,1
"1733",2016092507,"00-0032268",-0.084201419,17,33,214,2,0,46.780303030303,"Marcus Mariota","TEN","QB",3,"TEN","OAK",2016,0,0
"1734",2016092508,"00-0029263",0.1316659724,15,23,243,0,1,114.945652173913,"Russell Wilson","SEA","QB",6,"SEA","SF",2016,1,1
"1735",2016092509,"00-0031503",0.941073086,36,58,405,1,3,92.9597701149425,"Jameis Winston","TB","QB",3,"TB","LA",2016,0,0
"1736",2016092510,"00-0022924",0.1511351844,23,43,238,1,0,60.0290697674419,"Ben Roethlisberger","PIT","QB",14,"PHI","PIT",2016,1,0
"1737",2016092510,"00-0032950",0.4686769997,23,31,301,0,2,125.873655913978,"Carson Wentz","PHI","QB",2,"PHI","PIT",2016,1,1
"1738",2016092511,"00-0022942",0.413315586,26,39,330,0,0,92.8952991452991,"Philip Rivers","SD","QB",14,"IND","SD",2016,1,0
"1739",2016092511,"00-0029668",0.532869485,24,37,331,1,1,91.1599099099099,"Andrew Luck","IND","QB",6,"IND","SD",2016,1,1
"1740",2016092512,"00-0023436",0.524426631,25,33,237,0,1,105.239898989899,"Alex Smith","KC","QB",13,"KC","NYJ",2016,1,1
"1741",2016092513,"00-0033077",0.140152382,18,23,230,0,1,123.460144927536,"Dak Prescott","DAL","QB",2,"DAL","CHI",2016,1,1
"1742",2016092600,"00-0020531",0.574131297,36,54,376,1,3,97.4537037037037,"Drew Brees","NO","QB",17,"NO","ATL",2016,0,0
"1743",2016092600,"00-0026143",0.493314115,20,30,240,0,2,113.194444444444,"Matt Ryan","ATL","QB",10,"NO","ATL",2016,0,1
"1744",2016092900,"00-0027973",0.645344164,22,31,296,0,1,111.760752688172,"Andy Dalton","CIN","QB",7,"CIN","MIA",2016,1,1
"1745",2016092900,"00-0029701",0.30111951,15,25,189,1,1,80.25,"Ryan Tannehill","MIA","QB",6,"CIN","MIA",2016,1,0
"1746",2016100200,"00-0029668",-1.174710589066,27,42,234,1,2,84.8214285714286,"Andrew Luck","IND","QB",6,"JAC","IND",2016,1,0
"1747",2016100200,"00-0031407",0.180184692868,19,33,207,0,2,96.4015151515152,"Blake Bortles","JAC","QB",4,"JAC","IND",2016,1,1
"1748",2016100201,"00-0023645",0.181277619,17,23,172,2,2,87.5905797101449,"Derek Anderson","CAR","QB",13,"ATL","CAR",2016,1,0
"1749",2016100201,"00-0026143",0.6401371536,28,37,503,1,4,146.565315315315,"Matt Ryan","ATL","QB",10,"ATL","CAR",2016,1,1
"1750",2016100201,"00-0027939",0.0632557623,14,25,165,0,1,89.5833333333333,"Cam Newton","CAR","QB",7,"ATL","CAR",2016,1,0
"1751",2016100202,"00-0026158",0.344702899,32,52,298,0,1,83.6538461538462,"Joe Flacco","BAL","QB",10,"BAL","OAK",2016,0,0
"1752",2016100202,"00-0031280",0.758037693,25,35,199,0,4,123.392857142857,"Derek Carr","OAK","QB",4,"BAL","OAK",2016,0,1
"1753",2016100203,"00-0026498",-0.162787948,23,36,213,2,0,56.8287037037037,"Matthew Stafford","DET","QB",9,"CHI","DET",2016,1,0
"1754",2016100204,"00-0032268",-0.04734069,13,29,202,1,0,54.0948275862069,"Marcus Mariota","TEN","QB",3,"HOU","TEN",2016,1,0
"1755",2016100205,"00-0028118",0.424633451,27,39,246,0,1,94.6047008547009,"Tyrod Taylor","BUF","QB",7,"NE","BUF",2016,0,1
"1756",2016100206,"00-0029263",0.796395917,22,31,285,0,3,131.787634408602,"Russell Wilson","SEA","QB",6,"NYJ","SEA",2016,0,1
"1757",2016100207,"00-0029604",0.600213879,21,27,183,1,3,116.743827160494,"Kirk Cousins","WAS","QB",6,"WAS","CLE",2016,1,1
"1758",2016100207,"00-0033104",0.393598626,28,40,223,1,1,81.5625,"Cody Kessler","CLE","QB",2,"WAS","CLE",2016,1,0
"1759",2016100208,"00-0031503",-0.169642669,17,35,179,2,0,40.0595238095238,"Jameis Winston","TB","QB",3,"TB","DEN",2016,0,0
"1760",2016100208,"00-0032156",0.236794196,5,7,68,0,1,149.702380952381,"Trevor Siemian","DEN","QB",3,"TB","DEN",2016,0,1
"1761",2016100208,"00-0033108",0.145840291,14,24,170,0,1,94.0972222222222,"Paxton Lynch","DEN","QB",2,"TB","DEN",2016,0,1
"1762",2016100209,"00-0021429",0.552441904,23,36,288,1,1,86.3425925925926,"Carson Palmer","ARI","QB",15,"ARI","LA",2016,0,0
