"","gsis_id","passer_rating","total_wpa","win","scaled_wpa","scaled_pr"
"1029",2014092101,68.93116,0.06216364,1,-0.8208434,-0.9752605
"1030",2014092102,79.6371,0.3390882,1,-0.4605119,-0.1546524
"1031",2014092103,88.81173,0.3796079,0,-0.1517199,-0.03458082
"1032",2014092103,61.64216,0.35392,1,-1.066171,-0.1107015
"1033",2014092104,69.34524,-0.02489673,0,-0.8069067,-1.233246
"1034",2014092104,142.0406,0.475004,1,1.639813,0.2481054
"1035",2014092104,82.46528,0.01818096,0,-0.3653234,-1.105594
"1036",2014092105,91.49775,0.5298399,1,-0.06131607,0.4106001
"1037",2014092105,62.62255,0.08840349,0,-1.033173,-0.8975042
"1038",2014092106,120.2976,0.5668559,1,0.9080059,0.5202894
"1039",2014092106,83.33333,0.1576938,0,-0.3361071,-0.6921769
"1040",2014092107,123.2143,0.3097585,1,1.006173,-0.241565
"1041",2014092108,112.2459,1.02389,1,0.637009,1.874616
"1042",2014092108,103.3854,1.125382,0,0.3387891,2.175364
"1043",2014092110,98.54798,0.7013504,1,0.1759747,0.9188356
"1044",2014092111,136.4167,0.638715,1,1.450527,0.7332288
"1045",2014092111,70.39729,0.3350941,0,-0.7714977,-0.1664882
"1046",2014092113,112.6389,0.2575413,1,0.6502347,-0.3962998
"1047",2014092113,182.6389,0.3151514,0,3.006236,-0.2255841
"1048",2014092113,98.5119,0.2054476,0,0.1747605,-0.5506686
"1049",2014092500,117.4679,0.647723,1,0.8127672,0.759922
"1050",2014092500,43.35938,0.1223198,0,-1.681517,-0.7970003
"1051",2014092800,90.50926,0.006897795,0,-0.09458579,-1.139029
"1052",2014092800,137.4328,0.6813151,1,1.484727,0.8594651
"1053",2014092800,98.78472,0.5547783,0,0.1839428,0.4844999
"1054",2014092801,160.119,0.9940473,1,2.248282,1.786182
"1055",2014092803,123.3232,0.4149703,1,1.009837,0.07020815
"1056",2014092804,87.24593,0.9418601,0,-0.20442,1.631536
"1057",2014092804,98.88889,0.5756076,1,0.1874488,0.5462231
"1058",2014092805,116.4216,0.585119,1,0.777549,0.5744082
"1059",2014092806,109.3414,0.6125646,1,0.5392505,0.6557374
"1060",2014092806,76.41667,0.3430316,0,-0.5689025,-0.1429672
"1061",2014092807,119.6047,1.026007,0,0.8846842,1.880886
"1062",2014092808,129.9679,1.106724,1,1.233482,2.120076
"1063",2014092808,82.37613,0.3246603,0,-0.368324,-0.1974067
"1064",2014092809,39.0873,-0.2850953,0,-1.825303,-2.00429
"1065",2014092810,100.5682,0.07981006,0,0.243969,-0.922969
"1066",2014092900,59.87319,0.06632455,0,-1.125709,-0.9629305
"1067",2014092900,144.391,0.336094,1,1.718922,-0.1635252
"1068",2014100200,157.9657,0.3756746,1,2.175806,-0.04623654
"1069",2014100500,84.82143,0.5024911,1,-0.286022,0.3295576
"1070",2014100502,77.48656,0.2858179,0,-0.5328929,-0.312508
"1071",2014100503,65.13158,-0.1699875,0,-0.9487265,-1.663192
"1072",2014100503,71.96181,0.2151099,1,-0.7188404,-0.5220363
"1073",2014100504,103.125,0.6195143,1,0.3300242,0.6763315
"1074",2014100504,51.96759,-0.2935033,0,-1.391789,-2.029205
"1075",2014100506,104.8611,0.7637145,1,0.3884568,1.103638
"1076",2014100506,83.19444,0.4877721,0,-0.3407817,0.285941
"1077",2014100507,86.20495,0.1494173,1,-0.2394565,-0.7167025
"1078",2014100509,56.25,0.191775,0,-1.247655,-0.5911842
"1079",2014100510,125.2976,0.5755058,1,1.076292,0.5459215
"1080",2014100511,79.36828,0.6753899,0,-0.4695595,0.8419072
"1081",2014100512,110.6548,0.4414432,1,0.5834547,0.1486551
"1082",2014100512,117.3611,0.3783932,0,0.8091713,-0.03818054
"1083",2014100600,125.6341,0.3494166,1,1.087615,-0.1240465
"1084",2014100600,101.9676,0.4828838,0,0.2910692,0.2714556
"1085",2014100900,97.72727,0.5350962,1,0.1483521,0.4261761
"1086",2014101200,73.14189,0.3850974,0,-0.6791221,-0.01831386
"1087",2014101201,139.5833,0.678041,1,1.557108,0.8497631
"1088",2014101203,64.38492,0.08054123,0,-0.9738569,-0.9208023
"1089",2014101204,99.70238,1.071447,1,0.2148286,2.01554
"1090",2014101204,83.66935,0.5905297,0,-0.3247976,0.5904416
"1091",2014101205,83.52273,0.3152821,1,-0.3297326,-0.2251971
"1092",2014101205,41.27252,-0.268451,0,-1.751755,-1.954968
"1093",2014101207,163.8649,0.3719249,1,2.374358,-0.05734795
"1094",2014101208,88.67754,0.3509708,0,-0.1562364,-0.119441
"1095",2014101209,123.7745,1.286339,1,1.025028,2.652326
"1096",2014101209,107.8431,1.23917,0,0.4888233,2.51255
"1097",2014101210,93.93939,0.7506123,1,0.02086281,1.064813
"1098",2014101210,78.17982,0.5535148,0,-0.5095596,0.4807557
"1099",2014101211,47.61905,-0.02778531,0,-1.538149,-1.241805
"1100",2014101212,76.53986,0.06720988,0,-0.5647563,-0.960307
"1101",2014101212,79.04412,0.3669646,1,-0.4804699,-0.07204676
"1102",2014101600,103.5473,0.9108752,1,0.3442376,1.539718
"1103",2014101900,86.17424,0.07279253,0,-0.2404901,-0.943764
"1104",2014101900,91.75,0.23939,1,-0.05282597,-0.4500874
"1105",2014101901,50.25,0.170297,0,-1.449598,-0.65483
"1106",2014101902,74.38725,0.07803218,1,-0.6372067,-0.9282374
"1107",2014101902,124.0885,0.5745131,1,1.035598,0.5429799
"1108",2014101903,91.15741,0.2650155,0,-0.07277096,-0.3741514
"1109",2014101903,85.3125,0.3998806,1,-0.269494,0.02549311
"1110",2014101904,167.803,0.342939,1,2.506903,-0.1432415
"1111",2014101904,118.2292,0.02783157,0,0.8383876,-1.076996
"1112",2014101904,72.64785,0.00494626,0,-0.6957501,-1.144812
"1113",2014101905,55.37281,-0.1286943,0,-1.277179,-1.540828
"1114",2014101905,105.6548,0.4676108,1,0.4151688,0.2261973
"1115",2014101906,35.27778,0.08676408,1,-1.953521,-0.9023622
"1116",2014101907,135.4167,0.5029341,0,1.41687,0.3308705
"1117",2014101907,110.0694,0.8507367,0,0.5637545,1.361511
"1118",2014101908,150.6944,0.3888522,1,1.931077,-0.007187291
"1119",2014101908,64.32292,0.09586137,1,-0.9759437,-0.8754043
"1120",2014101909,81.38889,0.5816766,0,-0.4015516,0.5642073
"1121",2014101909,103.4226,0.5739069,1,0.3400413,0.5411835
"1122",2014101910,116.7298,0.6738958,0,0.7879231,0.8374796
"1123",2014101911,103.293,0.378523,1,0.335679,-0.03779583
"1124",2014101911,75.44643,0.07514941,0,-0.6015579,-0.9367799
"1125",2014102000,110.8073,0.5940533,1,0.5885884,0.6008831
"1126",2014102300,92.73374,0.4978505,0,-0.01971608,0.3158064
"1127",2014102600,108.2562,0.5181467,0,0.502725,0.3759499
"1128",2014102600,78.76773,0.6063095,1,-0.4897723,0.6372018
"1129",2014102601,60.98485,-0.05837361,0,-1.088294,-1.332447
"1130",2014102601,77.47396,0.1644049,1,-0.533317,-0.67229
"1131",2014102602,43.13725,-0.2078877,0,-1.688993,-1.775501
"1132",2014102602,89.28571,0.2349281,1,-0.1357668,-0.4633092
"1133",2014102603,73.3477,0.05812427,1,-0.6721951,-0.9872303
"1134",2014102603,58.57843,-0.1808244,0,-1.169287,-1.695305
"1135",2014102604,103.3179,0.19521,1,0.3365167,-0.5810056
"1136",2014102605,163.2738,0.5076391,1,2.354462,0.3448127
"1137",2014102609,90.27778,0.8698451,1,-0.1023768,1.418134
"1138",2014102609,71.82377,0.660222,0,-0.7234863,0.7969602
"1139",2014102610,86.03395,0.484199,0,-0.245212,0.2753528
"1140",2014102611,155.3146,0.9116629,1,2.086579,1.542053
"1141",2014102611,90.97222,0.4673288,0,-0.07900377,0.2253616
"1142",2014102612,144.1406,0.7387213,1,1.710494,1.029577
"1143",2014102612,93.75,0.5560804,0,0.01448835,0.4883584
"1144",2014103000,94.85294,0.369698,1,0.05161022,-0.06394676
"1145",2014103000,39.43452,-0.07778241,0,-1.813616,-1.389961
"1146",2014110200,79.09946,0.4727362,1,-0.4786072,0.2413853
"1147",2014110200,96.40152,0.3457829,0,0.1037308,-0.1348142
"1148",2014110202,103.6765,0.5828987,1,0.3485852,0.5678289
"1149",2014110203,99.51923,0.1926516,1,0.2086643,-0.5885868
"1150",2014110204,106.7876,0.3801993,1,0.4532981,-0.03282829
"1151",2014110205,16.21377,0.06245292,0,-2.595161,-0.9744032
"1152",2014110205,125.6127,0.3327296,1,1.086898,-0.1734949
"1153",2014110206,90.29472,0.6375518,1,-0.1018067,0.7297819
"1154",2014110208,96.07372,0.5023011,1,0.0926981,0.3289947
"1155",2014110209,63.86905,0.1124858,1,-0.9912197,-0.8261412
"1156",2014110209,66.51423,0.3140848,0,-0.9021904,-0.2287449
"1157",2014110210,150.732,0.9223451,1,1.93234,1.573707
"1158",2014110210,91.25,0.3040661,0,-0.06965455,-0.2584332
"1159",2014110300,86.9391,0.1352801,0,-0.2147471,-0.7585951
"1160",2014110300,108.4239,0.4173035,1,0.5083706,0.07712208
"1161",2014110600,0.3156566,-0.2639982,0,-3.130246,-1.941773
"1162",2014110900,89.89198,0.2687341,1,-0.1153618,-0.3631321
"1163",2014110901,76.36494,0.09745762,1,-0.5706433,-0.8706742
"1164",2014110902,89.58333,0.8220535,1,-0.1257498,1.276514
"1165",2014110902,82.67544,0.4319361,0,-0.35825,0.1204827
"1166",2014110903,73.02928,0.1616979,0,-0.6829123,-0.6803115
"1167",2014110905,81.8314,0.1867008,0,-0.3866581,-0.6062206
"1168",2014110906,96.03495,0.4727483,1,0.09139315,0.2414212
"1169",2014110907,46.25,-0.0007916717,1,-1.584227,-1.161815
"1170",2014110907,65.85145,0.1002706,0,-0.9244977,-0.8623386
"1171",2014110908,76.27315,0.1335336,1,-0.5737329,-0.7637705
"1172",2014110908,189.5833,0.4073041,1,3.239966,0.04749107
"1173",2014110909,81.91288,0.5303938,0,-0.3839156,0.4122415
"1174",2014110909,44.2402,0.2449899,1,-1.651871,-0.4334932
"1175",2014110910,180.3241,0.4821307,1,2.928326,0.2692239
"1176",2014111000,71.45833,-0.0379544,0,-0.7357859,-1.271939
"1177",2014111300,114.8284,0.811897,1,0.7239285,1.246417
"1178",2014111600,91.71296,0.4165341,1,-0.05407254,0.07484211
"1179",2014111600,82.26351,0.6468738,0,-0.3721142,0.7574057
"1180",2014111601,76.19048,0.1174857,0,-0.5765154,-0.8113252
"1181",2014111603,120.2546,0.5376293,1,0.906559,0.4336823
"1182",2014111604,87.5,-0.06361836,1,-0.1958689,-1.347989
"1183",2014111604,98.17708,0.4737365,0,0.1634914,0.2443496
"1184",2014111605,101.9792,0.3260327,0,0.2914587,-0.1933398
"1185",2014111605,149.8106,0.6542208,1,1.901329,0.779177
"1186",2014111606,23.11047,-0.02052934,0,-2.363038,-1.220304
"1187",2014111609,89.46078,0.3437224,1,-0.1298745,-0.1409199
"1188",2014111609,59.78535,0.09792212,0,-1.128665,-0.8692977
"1189",2014111610,91.40625,0.448172,1,-0.06439562,0.1685944
"1190",2014111610,63.61111,-0.06494518,0,-0.9999011,-1.351921
"1191",2014111611,85,0.377517,1,-0.2800118,-0.04077683
"1192",2014111611,87.7193,0.5520969,0,-0.188488,0.4765543
"1193",2014111700,83.66935,0.5154839,1,-0.3247976,0.3680592
"1194",2014112000,93.86574,0.4554547,0,0.01838385,0.1901752
"1195",2014112000,75.17857,0.3676889,1,-0.6105732,-0.06990047
"1196",2014112300,86.67636,0.5660376,0,-0.2235904,0.5178643
"1197",2014112303,84.58333,0.3682754,1,-0.2940356,-0.06816251
"1198",2014112304,99.26075,0.1658351,1,0.1999646,-0.6680518
"1199",2014112304,55.4784,-0.2694448,0,-1.273625,-1.957913
"1200",2014112305,109.6983,0.5654786,1,0.551262,0.516208
"1201",2014112305,77.77778,0.5145964,0,-0.5230913,0.3654293
"1202",2014112306,93.98585,0.5368543,1,0.02242636,0.4313857
"1203",2014112306,49.5471,0.2569744,0,-1.473256,-0.3979797
"1204",2014112308,103.3929,0.1280327,1,0.3390396,-0.7800714
"1205",2014112309,48.08333,-0.123967,0,-1.522522,-1.52682
"1206",2014112309,121.5909,0.2178333,1,0.9515343,-0.5139661
"1207",2014112310,107.7976,0.7308377,0,0.4872913,1.006215
"1208",2014112312,112.2917,0.8536156,0,0.6385482,1.370042
"1209",2014112400,116.3826,0.9701239,0,0.7762366,1.71529
"1210",2014112400,120.6597,0.4609311,1,0.9201932,0.2064034
"1211",2014112700,115.9722,0.8045837,1,0.7624253,1.224746
"1212",2014112702,124.3056,0.3622874,1,1.042902,-0.08590659
"1213",2014113000,113.4722,1.07289,1,0.6782824,2.019815
"1214",2014113000,104.9059,0.6375258,0,0.3899647,0.7297048
"1215",2014113003,111.5036,0.5280275,0,0.6120249,0.4052295
"1216",2014113003,164.1204,0.6988557,1,2.382955,0.911443
"1217",2014113004,100.9804,0.08994051,0,0.2578428,-0.8929495
"1218",2014113004,84.70238,0.2359143,1,-0.2900288,-0.4603868
"1219",2014113005,65.65476,0.0773167,0,-0.9311176,-0.9303576
"1220",2014113005,120.7341,0.3882982,1,0.9226975,-0.008829006
"1221",2014113006,162.1142,0.9025648,1,2.315433,1.515092
"1222",2014113006,76.43678,0.5358688,0,-0.5682254,0.4284654
"1223",2014113007,50.48077,-0.04475187,0,-1.441831,-1.292082
"1224",2014113008,53.93519,0.1223182,1,-1.325565,-0.797005
"1225",2014113009,71.95513,0.09169735,0,-0.7190652,-0.8877435
"1226",2014113009,105.8435,0.338879,1,0.4215211,-0.1552724
"1227",2014113010,102.6786,0.7786397,0,0.3149987,1.147866
"1228",2014113010,112.6096,0.8391584,1,0.6492506,1.327201
"1229",2014113011,95.01812,0.1986986,0,0.05716953,-0.5706678
"1230",2014120100,77.67857,0.03059953,1,-0.5264303,-1.068794
"1231",2014120700,118.5363,1.010006,1,0.8487257,1.833472
"1232",2014120700,128.8075,0.8161033,0,1.194423,1.258882
"1233",2014120701,59.78774,0.3521116,1,-1.128585,-0.1160604
"1234",2014120702,133.3333,0.7258471,1,1.346751,0.9914264
"1235",2014120703,64.58333,0.1729708,0,-0.9671789,-0.6469067
"1236",2014120704,106.7551,0.7211837,1,0.4522014,0.9776074
"1237",2014120704,98.92677,0.2164601,0,0.1887237,-0.5180354
"1238",2014120706,69.68537,-0.09909334,0,-0.7954587,-1.453112
"1239",2014120706,113.952,0.3203876,1,0.694431,-0.2100679
"1240",2014120707,77.48016,0.3825458,1,-0.5331083,-0.02587492
"1241",2014120708,54.03646,-0.04268086,0,-1.322157,-1.285945
"1242",2014120709,86.80556,0.06579076,0,-0.2192419,-0.9645123
"1243",2014120709,88.05556,0.5773438,1,-0.1771705,0.5513679
"1244",2014120711,141.0714,1.006187,1,1.607193,1.822154
"1245",2014120712,99.26802,0.5477128,1,0.2002092,0.4635627
"1246",2014120713,90.81439,0.3453494,1,-0.08431582,-0.1360987
"1247",2014120713,73.92677,0.1752982,0,-0.6527054,-0.64001
"1248",2014120800,123.2639,0.4166887,1,1.007842,0.0753003
"1249",2014120800,116.9338,0.6785103,0,0.7947879,0.8511538
"1250",2014121100,74.79167,0.03361714,1,-0.6235953,-1.059852
"1251",2014121400,109.2262,0.4515408,1,0.535373,0.1785772
"1252",2014121400,102.3086,0.4653249,0,0.3025451,0.2194234
"1253",2014121401,99.44444,0.392938,1,0.2061472,0.004920139
"1254",2014121401,63.42593,0.03534796,0,-1.006134,-1.054723
"1255",2014121402,34.3254,-0.06747331,0,-1.985575,-1.359412
"1256",2014121403,91.35417,0.616499,1,-0.0661486,0.6673964
"1257",2014121404,53.64583,0.04739637,1,-1.335304,-1.01902
"1258",2014121405,87.35119,0.3441645,1,-0.2008774,-0.1396099
"1259",2014121405,82.1875,0.008909613,0,-0.3746726,-1.133068
"1260",2014121406,76.47059,0.3178079,1,-0.5670876,-0.2177121
"1261",2014121406,51.86404,0.05599884,0,-1.395274,-0.9935286
"1262",2014121407,119.4684,0.1429931,1,0.8800964,-0.7357393
"1263",2014121407,64.73214,-0.03855395,0,-0.9621704,-1.273716
"1264",2014121408,93.39286,0.099725,1,0.002467935,-0.8639552
"1265",2014121408,73.53723,0.2728895,0,-0.665816,-0.3508186
"1266",2014121409,118.5049,0.8390575,1,0.8476681,1.326902
"1267",2014121409,72.91667,-0.04811248,0,-0.6867025,-1.302041
"1268",2014121410,62.24593,0.259209,0,-1.045849,-0.3913579
"1269",2014121412,69.44444,0.1901082,1,-0.8035677,-0.5961236
"1270",2014121500,140.3935,0.5232216,1,1.584377,0.3909882
"1271",2014121800,75,0.3469893,1,-0.6165834,-0.1312393
"1272",2014122100,74.79839,0.4462086,1,-0.6233691,0.1627762
"1273",2014122101,53.6859,0.3274432,1,-1.333956,-0.18916
"1274",2014122102,41.66667,-0.01284915,0,-1.738489,-1.197545
"1275",2014122103,118.75,1.334393,1,0.8559174,2.794726
"1276",2014122103,114.1026,0.4807188,0,0.6994979,0.2650402
"1277",2014122104,72.38475,0.2672314,0,-0.7046053,-0.3675851
"1278",2014122104,106.4583,0.5534671,1,0.4422148,0.4806145
"1279",2014122105,75,0.2915947,1,-0.6165834,-0.2953897
"1280",2014122106,112.0833,0.420621,1,0.6315363,0.08695274
"1281",2014122106,87.12121,0.3299178,0,-0.2086178,-0.181827
"1282",2014122107,108.125,0.3110809,1,0.49831,-0.2376463
"1283",2014122108,149.349,0.7732455,1,1.885791,1.131882
"1284",2014122109,41.66667,-0.01606219,0,-1.738489,-1.207066
"1285",2014122110,89.58333,0.6239432,1,-0.1257498,0.6894556
"1286",2014122111,122.9167,0.5841432,1,0.9961556,0.5715167
"1287",2014122200,89.58333,0.03261848,1,-0.1257498,-1.062811
"1288",2014122800,58.82092,-0.07143562,0,-1.161125,-1.371154
"1289",2014122800,104.6875,0.19398,1,0.3826136,-0.5846502
"1290",2014122801,107.6389,0.8010593,1,0.4819489,1.214302
"1291",2014122802,141.1706,0.6438919,1,1.610532,0.7485694
"1292",2014122802,89.17683,0.5751756,0,-0.1394316,0.544943
"1293",2014122803,49.86979,-0.1669861,0,-1.462395,-1.654298
"1294",2014122804,62.2549,0.09948149,0,-1.045547,-0.8646768
"1295",2014122805,87.44658,0.4032861,0,-0.1976668,0.0355846
"1296",2014122806,90.25,0.2172515,1,-0.1033117,-0.51569
"1297",2014122807,64.58333,0.1103575,0,-0.9671789,-0.8324482
"1298",2014122808,78.26258,0.7043333,0,-0.5067743,0.9276748
"1299",2014122809,55.41667,0.04267709,1,-1.275703,-1.033005
"1300",2014122809,-9.027778,-0.03969325,0,-3.44472,-1.277092
"1301",2014122810,61.40351,0.4664104,1,-1.074203,0.2226402
"1302",2014122811,137.5,0.5179858,1,1.486989,0.375473
"1303",2014122813,59.72222,0.07291674,0,-1.13079,-0.9433959
"1304",2014122815,81.91667,-0.04034681,1,-0.3837881,-1.279029
"1305",2015010300,85.14785,0.2079678,1,-0.2750356,-0.5432005
"1306",2015010301,79.30556,0.388387,0,-0.4716707,-0.008565888
"1307",2015010301,114.0086,0.4382619,1,0.696336,0.1392279
"1308",2015010400,63.39286,0.001186478,0,-1.007247,-1.155954
"1309",2015010400,103.9773,0.3612405,1,0.3587093,-0.08900887
"1310",2015010401,87.69841,0.4270637,0,-0.1891909,0.1060444
"1311",2015011000,99.33333,0.8805979,1,0.2024075,1.449998
"1312",2015011000,92.08333,0.6760368,0,-0.04160692,0.8438242
"1313",2015011001,79.16667,0.5107438,0,-0.4763453,0.3540129
"1314",2015011001,155.1136,0.8734633,1,2.079814,1.428856
"1315",2015011100,125.4167,1.127397,1,1.080298,2.181334
"1316",2015011101,76.21124,0.5418756,1,-0.5758165,0.4462654
"1317",2015011801,100.4167,0.2106146,1,0.2388694,-0.5353571
"1318",2015011801,23.04293,0.01551305,0,-2.365311,-1.1135
"1319",2015020100,101.0833,1.217893,1,0.2613075,2.449501
"1320",2015020100,110.6151,0.6987652,0,0.5821191,0.9111748
"1321",2015091000,146.3542,0.6868741,1,1.784995,0.8759381
"1322",2015091000,95.39474,0.427799,0,0.06984552,0.1082234
"1323",2015091300,142.9924,0.8077556,1,1.671849,1.234145
"1324",2015091302,71.30376,0.2566286,1,-0.7409883,-0.3990043
"1325",2015091302,54.47917,-0.1144979,0,-1.307256,-1.49876
"1326",2015091303,68.75,0.1905327,0,-0.8269407,-0.5948657
"1327",2015091303,93.5049,0.4359898,1,0.006239045,0.1324951
"1328",2015091304,123.7939,0.3319459,1,1.025679,-0.1758172
"1329",2015091304,63.56293,0.1641441,0,-1.001523,-0.6730628
"1330",2015091305,79.6875,0.09735362,1,-0.4588155,-0.8709823
"1331",2015091306,118.6237,0.4889091,1,0.8516677,0.2893104
"1332",2015091307,83.24653,0.3886813,0,-0.3390287,-0.007693875
"1333",2015091307,122.7865,0.87833,1,0.9917731,1.443278
"1334",2015091308,107.6389,0.6541181,1,0.4819489,0.7788726
"1335",2015091308,83.47222,0.2353292,0,-0.3314325,-0.4621205
"1336",2015091309,38.15104,-0.526835,0,-1.856815,-2.720634
"1337",2015091310,115.9314,0.1791318,1,0.7610504,-0.6286499
"1338",2015091310,71.875,0.06558294,0,-0.7217621,-0.9651281
"1339",2015091311,63.95202,-0.05470169,0,-0.9884271,-1.321566
"1340",2015091311,207.5521,0.4721512,1,3.844743,0.2396517
"1341",2015091312,72.67857,0.1036511,0,-0.6947161,-0.8523211
"1342",2015091400,90.07353,0.4858123,1,-0.1092512,0.2801335
"1343",2015091401,79.03646,-0.1395503,0,-0.4807277,-1.572997
"1344",2015091700,53.91667,-0.05039523,0,-1.326189,-1.308805
"1345",2015092000,71.34009,0.4400428,1,-0.7397656,0.1445052
"1346",2015092001,105.6144,0.515805,1,0.4138106,0.3690106
"1347",2015092001,91.25,0.2796281,0,-0.06965455,-0.3308501
"1348",2015092002,113.3488,0.5823784,0,0.6741272,0.5662871
"1349",2015092002,126.1218,0.6132286,1,1.104031,0.6577051
"1350",2015092003,95.02315,0.3769894,0,0.0573389,-0.0423402
"1351",2015092004,105.4167,0.6008416,0,0.4071552,0.6209988
"1352",2015092004,96.55797,0.6886805,1,0.1089967,0.8812911
"1353",2015092005,116.7438,0.2164772,1,0.7883953,-0.5179846
"1354",2015092006,131.4236,0.539865,1,1.282475,0.4403073
"1355",2015092007,79.59906,0.2587099,0,-0.4617922,-0.3928368
"1356",2015092007,120.8333,0.3059912,1,0.9260365,-0.2527287
"1357",2015092008,80.48246,0.2837934,0,-0.4320595,-0.3185072
"1358",2015092008,114.5833,0.3931275,1,0.7156792,0.005481576
"1359",2015092009,159.2949,0.6130488,1,2.220543,0.6571723
"1360",2015092010,102.4537,0.743074,0,0.3074303,1.042475
"1361",2015092010,100.9058,0.9697457,1,0.2553322,1.714169
"1362",2015092011,110.5136,0.6786791,0,0.5787024,0.851654
"1363",2015092011,102.2096,0.6739516,1,0.2992143,0.8376451
"1364",2015092013,116.8561,0.4639164,1,0.7921728,0.2152496
"1365",2015092013,91.80556,0.4369786,0,-0.05095613,0.1354252
"1366",2015092100,52.75901,0.161128,0,-1.365152,-0.6820002
"1367",2015092400,119.1406,0.2486187,1,0.8690647,-0.42274
"1368",2015092400,69.77041,0.1130351,0,-0.7925966,-0.8245134
"1369",2015092700,109.1435,0.6310238,1,0.5325905,0.7104375
"1370",2015092701,119.6909,0.937915,1,0.8875841,1.619845
"1371",2015092703,66.60714,0.3853924,0,-0.8990632,-0.01743967
"1372",2015092704,81.25,0.3253325,0,-0.4062262,-0.1954146
"1373",2015092704,170.8333,0.05746187,0,2.608895,-0.9891932
"1374",2015092704,50.86806,0.02666794,1,-1.428796,-1.080445
"1375",2015092705,87.5,0.2668896,1,-0.1958689,-0.3685981
"1376",2015092706,118.9484,0.2670729,1,0.8625954,-0.3680547
"1377",2015092706,83.14394,0.1231054,0,-0.3424815,-0.7946723
"1378",2015092707,93.33333,0.3913967,0,0.0004645323,0.0003527203
"1379",2015092707,122.2656,0.9209265,1,0.9742433,1.569503
"1380",2015092708,115.8854,0.4100558,1,0.7595036,0.05564504
"1381",2015092709,82.63889,0.3128746,1,-0.3594801,-0.232331
"1382",2015092709,84.18561,0.3488578,0,-0.307422,-0.1257023
"1383",2015092710,102.474,0.1246208,1,0.308112,-0.7901817
"1384",2015092711,101.3889,0.1518764,1,0.2715917,-0.7094155
"1385",2015092712,136.7098,0.5089984,1,1.460392,0.3488406
"1386",2015092712,59.65136,-0.06415142,0,-1.133175,-1.349569
"1387",2015092713,74.49074,0.2350339,0,-0.6337237,-0.4629957
"1388",2015092800,80.20833,0.09568701,0,-0.4412857,-0.875921
"1389",2015092800,146.4881,0.4616463,1,1.789503,0.2085227
"1390",2015100400,51.40504,0.01250314,0,-1.410723,-1.122419
"1391",2015100401,84.91162,0.4872298,0,-0.2829866,0.2843342
"1392",2015100402,112.5772,0.08740129,1,0.6481571,-0.900474
"1393",2015100403,93.56061,0.1216281,0,0.008113887,-0.7990501
"1394",2015100403,130.7292,0.5696862,1,1.259102,0.5286763
"1395",2015100405,91.75725,0.6762366,1,-0.05258208,0.8444161
"1396",2015100406,97.53788,0.1202188,1,0.1419776,-0.8032262
"1397",2015100406,57.02519,-0.07909088,0,-1.221564,-1.393839
"1398",2015100407,91.60714,0.4315929,1,-0.05763414,0.1194659
"1399",2015100407,82.8373,0.001080203,0,-0.3528021,-1.156268
"1400",2015100408,118.0921,1.233367,1,0.8337745,2.495357
"1401",2015100409,98.95833,0.3371746,1,0.1897861,-0.1603231
"1402",2015100410,84.69203,0.3782663,0,-0.2903772,-0.03855633
"1403",2015100411,90,0.4535206,0,-0.111726,0.1844439
"1404",2015100500,83.39286,0.127494,0,-0.3341037,-0.7816675
"1405",2015100500,125,0.625046,1,1.066275,0.6927235
"1406",2015101100,90.74612,0.5398956,0,-0.08661359,0.4403982
"1407",2015101101,82.77778,0.2375121,0,-0.3548055,-0.4556521
"1408",2015101104,126.1995,0.9927753,0,1.106646,1.782412
"1409",2015101104,122.4781,0.5324122,1,0.9813936,0.4182225
"1410",2015101106,97.42647,0.415317,1,0.1382279,0.07123568
"1411",2015101106,68.09896,0.07423604,0,-0.8488529,-0.9394864
"1412",2015101107,82.77778,0.304739,1,-0.3548055,-0.2564391
"1413",2015101108,186.9048,0.3746038,1,3.149813,-0.04940964
"1414",2015101108,50,0.1156626,0,-1.458012,-0.8167275
"1415",2015101109,130.9414,0.2530203,1,1.266244,-0.4096966
"1416",2015101110,82.1047,0.2734368,0,-0.3774594,-0.3491966
"1417",2015101111,110.1852,1.137188,1,0.56765,2.21035
"1418",2015101200,99.73958,0.5168808,0,0.2160807,0.3721986
"1419",2015101500,108.0662,0.454574,1,0.4963323,0.1875656
"1420",2015101500,101.9886,0.4638842,0,0.2917775,0.2151543
"1421",2015101801,57.89729,0.1752853,0,-1.192212,-0.640048
"1422",2015101802,83.65741,0.3902472,0,-0.3251997,-0.003053502
"1423",2015101802,171.5278,0.6420185,1,2.632268,0.7430179
"1424",2015101803,92.39865,0.392193,0,-0.0309943,0.002712307
"1425",2015101803,63.33333,0.3365058,1,-1.00925,-0.1623049
"1426",2015101804,118.6237,0.7222398,1,0.8516677,0.9807369
"1427",2015101806,97.77299,0.06339934,1,0.1498907,-0.9715987
"1428",2015101806,67.61364,0.08699691,0,-0.8651875,-0.9016723
"1429",2015101807,70.55818,0.6758417,0,-0.7660826,0.843246
"1430",2015101808,65.625,0.2759712,1,-0.9321193,-0.3416865
"1431",2015101808,96.38889,0.4807613,0,0.1033059,0.2651659
"1432",2015101809,99.71154,0.7568691,0,0.2151368,1.083354
"1433",2015101809,107.6868,0.6504562,1,0.4835609,0.7680213
"1434",2015101810,77.79088,0.3974074,0,-0.5226503,0.01816406
"1435",2015101811,104.786,0.8111939,1,0.38593,1.244334
